,bay_id,st_marker_id,status,location,lat,lon,:@computed_region_evbi_jbp8,db_read_time
0,5453,11858E,Present,"{'latitude': '-37.812549429477926', 'longitude': '144.97798371349444', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.812549429477926,144.97798371349444,1,2021-08-01 20:10:39.507346
1,5271,4503W,Unoccupied,"{'latitude': '-37.81181254780275', 'longitude': '144.95349529738968', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81181254780275,144.95349529738968,1,2021-08-01 20:10:39.507346
2,6742,6581S,Present,"{'latitude': '-37.80841314412618', 'longitude': '144.9599170672416', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80841314412618,144.9599170672416,1,2021-08-01 20:10:39.507346
3,3507,6660N,Present,"{'latitude': '-37.80860246469753', 'longitude': '144.95857092037357', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80860246469753,144.95857092037357,1,2021-08-01 20:10:39.507346
4,5173,11607S,Unoccupied,"{'latitude': '-37.81086311637422', 'longitude': '144.95142511877822', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81086311637422,144.95142511877822,1,2021-08-01 20:10:39.507346
5,5408,11751W,Present,"{'latitude': '-37.81034399941822', 'longitude': '144.97536559551864', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81034399941822,144.97536559551864,1,2021-08-01 20:10:39.507346
6,3494,6584N,Present,"{'latitude': '-37.80825984138091', 'longitude': '144.9597589397056', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80825984138091,144.9597589397056,1,2021-08-01 20:10:39.507346
7,5388,11742E,Unoccupied,"{'latitude': '-37.81031560329828', 'longitude': '144.97565625972442', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81031560329828,144.97565625972442,1,2021-08-01 20:10:39.507346
8,4104,C6350,Unoccupied,"{'latitude': '-37.804241181936646', 'longitude': '144.95091819325842', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.804241181936646,144.95091819325842,1,2021-08-01 20:10:39.507346
9,5756,12450N,Unoccupied,"{'latitude': '-37.81192570588628', 'longitude': '144.97656464025124', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81192570588628,144.97656464025124,1,2021-08-01 20:10:39.507346
10,5401,11768E,Unoccupied,"{'latitude': '-37.80989306166771', 'longitude': '144.97572600869802', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80989306166771,144.97572600869802,1,2021-08-01 20:10:39.507346
11,5422,11795W,Present,"{'latitude': '-37.81106788692762', 'longitude': '144.97545979214533', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81106788692762,144.97545979214533,1,2021-08-01 20:10:39.507346
12,2238,3926N,Unoccupied,"{'latitude': '-37.812158215755076', 'longitude': '144.95475730314467', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.812158215755076,144.95475730314467,1,2021-08-01 20:10:39.507346
13,5508,11949W,Unoccupied,"{'latitude': '-37.81509804827256', 'longitude': '144.9826358111394', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81509804827256,144.9826358111394,1,2021-08-01 20:10:39.507346
14,6753,13090N,Unoccupied,"{'latitude': '-37.82136677470263', 'longitude': '144.94474255993526', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.82136677470263,144.94474255993526,1,2021-08-01 20:10:39.507346
15,3968,C5904,Present,"{'latitude': '-37.80465556333269', 'longitude': '144.9538636192491', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80465556333269,144.9538636192491,1,2021-08-01 20:10:39.507346
16,4002,C6040,Unoccupied,"{'latitude': '-37.806146545613586', 'longitude': '144.95208866844425', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.806146545613586,144.95208866844425,1,2021-08-01 20:10:39.507346
17,3492,6576N,Unoccupied,"{'latitude': '-37.80822296307644', 'longitude': '144.95988661053423', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80822296307644,144.95988661053423,1,2021-08-01 20:10:39.507346
18,1276,4468E,Unoccupied,"{'latitude': '-37.81355506304922', 'longitude': '144.95455077200643', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81355506304922,144.95455077200643,1,2021-08-01 20:10:39.507346
19,6135,C13644,Unoccupied,"{'latitude': '-37.81977373071475', 'longitude': '144.9440145055217', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81977373071475,144.9440145055217,1,2021-08-01 20:10:39.507346
20,8325,12111W,Present,"{'latitude': '-37.80990841655152', 'longitude': '144.9835105942471', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80990841655152,144.9835105942471,1,2021-08-01 20:10:39.507346
21,2236,3922N,Unoccupied,"{'latitude': '-37.81212183566778', 'longitude': '144.95488565311987', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81212183566778,144.95488565311987,1,2021-08-01 20:10:39.507346
22,5390,11746E,Present,"{'latitude': '-37.81025046161003', 'longitude': '144.97566700300655', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81025046161003,144.97566700300655,1,2021-08-01 20:10:39.507346
23,5684,12345S,Unoccupied,"{'latitude': '-37.81004871301233', 'longitude': '144.97959215765601', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81004871301233,144.97959215765601,1,2021-08-01 20:10:39.507346
24,5519,11971W,Present,"{'latitude': '-37.81453171425345', 'longitude': '144.98273230770295', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81453171425345,144.98273230770295,1,2021-08-01 20:10:39.507346
25,2247,3936N,Present,"{'latitude': '-37.81224916081595', 'longitude': '144.95443640358283', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81224916081595,144.95443640358283,1,2021-08-01 20:10:39.507346
