,bay_id,status,hour,minute,dayofweek,date
0,5361,Unoccupied,21,39,Saturday,2021-08-07
1,5548,Unoccupied,21,39,Saturday,2021-08-07
2,5418,Unoccupied,21,39,Saturday,2021-08-07
3,5358,Unoccupied,21,39,Saturday,2021-08-07
4,1292,Unoccupied,21,39,Saturday,2021-08-07
5,6030,Unoccupied,21,39,Saturday,2021-08-07
6,3044,Unoccupied,21,39,Saturday,2021-08-07
7,5841,Unoccupied,21,39,Saturday,2021-08-07
8,3968,Present,21,39,Saturday,2021-08-07
9,4188,Present,21,39,Saturday,2021-08-07
10,5505,Unoccupied,21,39,Saturday,2021-08-07
11,3042,Present,21,39,Saturday,2021-08-07
12,7959,Unoccupied,21,39,Saturday,2021-08-07
13,5720,Unoccupied,21,39,Saturday,2021-08-07
14,5826,Unoccupied,21,39,Saturday,2021-08-07
15,5725,Unoccupied,21,39,Saturday,2021-08-07
16,8122,Present,21,39,Saturday,2021-08-07
17,4400,Unoccupied,21,39,Saturday,2021-08-07
18,5552,Unoccupied,21,39,Saturday,2021-08-07
19,1274,Unoccupied,21,39,Saturday,2021-08-07
20,6037,Present,21,39,Saturday,2021-08-07
21,1294,Unoccupied,21,39,Saturday,2021-08-07
22,5510,Unoccupied,21,39,Saturday,2021-08-07
23,4021,Present,21,39,Saturday,2021-08-07
24,6064,Unoccupied,21,39,Saturday,2021-08-07
25,6747,Unoccupied,21,39,Saturday,2021-08-07
26,5021,Present,21,39,Saturday,2021-08-07
27,1264,Unoccupied,21,39,Saturday,2021-08-07
28,3271,Unoccupied,21,39,Saturday,2021-08-07
29,5354,Unoccupied,21,39,Saturday,2021-08-07
30,4296,Unoccupied,21,39,Saturday,2021-08-07
31,5419,Unoccupied,21,39,Saturday,2021-08-07
32,5411,Unoccupied,21,39,Saturday,2021-08-07
33,1272,Unoccupied,21,39,Saturday,2021-08-07
34,3026,Unoccupied,21,39,Saturday,2021-08-07
35,6190,Unoccupied,21,39,Saturday,2021-08-07
36,628,Unoccupied,21,39,Saturday,2021-08-07
37,5469,Unoccupied,21,39,Saturday,2021-08-07
38,5489,Present,21,39,Saturday,2021-08-07
39,5493,Unoccupied,21,39,Saturday,2021-08-07
40,6056,Unoccupied,21,39,Saturday,2021-08-07
41,4320,Unoccupied,21,39,Saturday,2021-08-07
42,5554,Present,21,39,Saturday,2021-08-07
43,4384,Unoccupied,21,39,Saturday,2021-08-07
44,2667,Present,21,39,Saturday,2021-08-07
45,6760,Unoccupied,21,39,Saturday,2021-08-07
46,5362,Present,21,39,Saturday,2021-08-07
47,5525,Present,21,39,Saturday,2021-08-07
48,4431,Unoccupied,21,39,Saturday,2021-08-07
49,909,Unoccupied,21,39,Saturday,2021-08-07
50,5389,Unoccupied,21,39,Saturday,2021-08-07
51,3632,Unoccupied,21,39,Saturday,2021-08-07
52,5422,Unoccupied,21,39,Saturday,2021-08-07
53,5452,Unoccupied,21,39,Saturday,2021-08-07
54,4271,Unoccupied,21,39,Saturday,2021-08-07
55,4251,Unoccupied,21,39,Saturday,2021-08-07
56,8151,Unoccupied,21,39,Saturday,2021-08-07
57,4044,Present,21,39,Saturday,2021-08-07
58,5345,Unoccupied,21,39,Saturday,2021-08-07
59,5540,Unoccupied,21,39,Saturday,2021-08-07
60,6034,Present,21,39,Saturday,2021-08-07
61,5394,Unoccupied,21,39,Saturday,2021-08-07
62,8308,Unoccupied,21,39,Saturday,2021-08-07
63,5687,Unoccupied,21,39,Saturday,2021-08-07
64,6155,Present,21,39,Saturday,2021-08-07
65,4183,Present,21,39,Saturday,2021-08-07
66,7960,Unoccupied,21,39,Saturday,2021-08-07
67,5507,Unoccupied,21,39,Saturday,2021-08-07
68,8333,Unoccupied,21,39,Saturday,2021-08-07
69,3606,Unoccupied,21,39,Saturday,2021-08-07
70,5274,Present,21,39,Saturday,2021-08-07
71,5346,Present,21,39,Saturday,2021-08-07
72,4034,Unoccupied,21,39,Saturday,2021-08-07
73,5390,Unoccupied,21,39,Saturday,2021-08-07
74,5884,Unoccupied,21,39,Saturday,2021-08-07
75,1260,Unoccupied,21,39,Saturday,2021-08-07
76,5669,Unoccupied,21,39,Saturday,2021-08-07
77,1473,Unoccupied,21,39,Saturday,2021-08-07
78,4373,Unoccupied,21,39,Saturday,2021-08-07
79,5729,Unoccupied,21,39,Saturday,2021-08-07
80,5534,Present,21,39,Saturday,2021-08-07
81,5529,Present,21,39,Saturday,2021-08-07
82,3626,Unoccupied,21,39,Saturday,2021-08-07
83,6053,Unoccupied,21,39,Saturday,2021-08-07
84,4055,Unoccupied,21,39,Saturday,2021-08-07
85,3725,Unoccupied,21,39,Saturday,2021-08-07
86,4026,Unoccupied,21,39,Saturday,2021-08-07
87,2256,Present,21,39,Saturday,2021-08-07
88,4364,Present,21,39,Saturday,2021-08-07
89,2659,Unoccupied,21,39,Saturday,2021-08-07
90,5584,Present,21,39,Saturday,2021-08-07
91,5023,Unoccupied,21,39,Saturday,2021-08-07
92,5542,Present,21,39,Saturday,2021-08-07
93,4398,Unoccupied,21,39,Saturday,2021-08-07
94,4309,Unoccupied,21,39,Saturday,2021-08-07
95,6028,Present,21,39,Saturday,2021-08-07
96,8323,Unoccupied,21,39,Saturday,2021-08-07
97,6062,Unoccupied,21,39,Saturday,2021-08-07
98,4254,Unoccupied,21,39,Saturday,2021-08-07
99,4989,Present,21,39,Saturday,2021-08-07
100,4987,Unoccupied,21,39,Saturday,2021-08-07
101,3394,Present,21,39,Saturday,2021-08-07
102,651,Unoccupied,21,39,Saturday,2021-08-07
103,3265,Unoccupied,21,39,Saturday,2021-08-07
104,4256,Present,21,39,Saturday,2021-08-07
105,4394,Unoccupied,21,39,Saturday,2021-08-07
106,4357,Unoccupied,21,39,Saturday,2021-08-07
107,5842,Unoccupied,21,39,Saturday,2021-08-07
108,2682,Unoccupied,21,39,Saturday,2021-08-07
109,4298,Unoccupied,21,39,Saturday,2021-08-07
110,2656,Unoccupied,21,39,Saturday,2021-08-07
111,874,Unoccupied,21,39,Saturday,2021-08-07
112,4270,Unoccupied,21,39,Saturday,2021-08-07
113,3040,Unoccupied,21,39,Saturday,2021-08-07
114,5839,Unoccupied,21,39,Saturday,2021-08-07
115,3371,Unoccupied,21,39,Saturday,2021-08-07
116,5684,Unoccupied,21,39,Saturday,2021-08-07
117,879,Present,21,39,Saturday,2021-08-07
118,3834,Unoccupied,21,39,Saturday,2021-08-07
119,4120,Unoccupied,21,39,Saturday,2021-08-07
120,4985,Unoccupied,21,39,Saturday,2021-08-07
121,5445,Unoccupied,21,39,Saturday,2021-08-07
122,1472,Unoccupied,21,39,Saturday,2021-08-07
123,5476,Unoccupied,21,39,Saturday,2021-08-07
124,5823,Unoccupied,21,39,Saturday,2021-08-07
125,5834,Unoccupied,21,39,Saturday,2021-08-07
126,5805,Unoccupied,21,39,Saturday,2021-08-07
127,5833,Unoccupied,21,39,Saturday,2021-08-07
128,6748,Unoccupied,21,39,Saturday,2021-08-07
129,952,Unoccupied,21,39,Saturday,2021-08-07
130,6749,Unoccupied,21,39,Saturday,2021-08-07
